AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
68,,,,8790.0
67,,,,25000.0
70,,,,54200.0
58,,,,10100.0
36,15.0,1.0,40.0,26000.0
81,,,,26800.0
49,,,40.0,45000.0
68,,,40.0,40000.0
19,30.0,1.0,17.0,15250.0
34,25.0,1.0,40.0,75000.0
26,15.0,1.0,40.0,29000.0
29,20.0,1.0,32.0,14000.0
28,,,,0.0
82,,,,17400.0
17,,,,0.0
0,,,,
18,10.0,1.0,20.0,10000.0
9,,,,
67,,,,27600.0
9,,,,
65,,,,11000.0
57,7.0,1.0,38.0,60000.0
37,16.0,1.0,35.0,60000.0
52,30.0,1.0,40.0,35000.0
24,,,,0.0
8,,,,
32,,,,1500.0
86,,,,27000.0
61,,,,9100.0
30,,,2.0,40.0
58,5.0,,40.0,85000.0
10,,,,
23,25.0,1.0,41.0,20000.0
20,20.0,1.0,35.0,3800.0
13,,,,
1,,,,
56,25.0,1.0,50.0,106000.0
65,,,,2200.0
4,,,,
13,,,,
40,15.0,1.0,40.0,60000.0
70,,,,46400.0
19,,,,0.0
69,,,,54000.0
56,20.0,1.0,40.0,9600.0
34,5.0,1.0,40.0,60000.0
56,90.0,1.0,40.0,42500.0
5,,,,
48,35.0,1.0,50.0,30000.0
70,,,,20600.0
63,,,24.0,50000.0
14,,,,
63,15.0,1.0,40.0,5000.0
0,,,,
54,,,,0.0
68,,,,15200.0
64,20.0,1.0,40.0,29000.0
9,,,,
39,,,,36000.0
64,,,20.0,5100.0
47,40.0,1.0,40.0,15300.0
12,,,,
67,,,,8800.0
6,,,,
34,2.0,1.0,46.0,30000.0
70,,,,3800.0
28,10.0,1.0,48.0,68000.0
71,,,,12000.0
8,,,,
52,6.0,2.0,40.0,26600.0
60,,,,9400.0
7,,,,
13,,,,
22,,,35.0,14000.0
26,,,,0.0
41,,,48.0,15500.0
76,,,,9500.0
71,,,,4400.0
33,20.0,1.0,40.0,19000.0
65,,,,10700.0
32,30.0,,40.0,119000.0
57,,,24.0,7500.0
76,,,,65600.0
36,5.0,1.0,25.0,15000.0
88,,,,17900.0
58,,,,0.0
53,15.0,1.0,7.0,31000.0
79,,,,7030.0
35,,,15.0,3000.0
85,,,,14400.0
60,30.0,1.0,45.0,50000.0
35,30.0,1.0,25.0,23000.0
2,,,,
40,25.0,1.0,40.0,62000.0
54,40.0,1.0,50.0,75000.0
43,25.0,1.0,40.0,22600.0
50,13.0,1.0,37.0,26700.0
74,60.0,1.0,40.0,32300.0
54,153.0,1.0,8.0,24000.0
79,,,,37100.0
23,,,,0.0
50,21.0,1.0,30.0,45700.0
29,30.0,1.0,30.0,4800.0
80,,,,9900.0
5,,,,
21,,,,0.0
58,40.0,3.0,48.0,343000.0
28,,,,300.0
27,,,,0.0
53,5.0,1.0,40.0,48900.0
31,45.0,1.0,40.0,42000.0
83,,,,52900.0
8,,,,
16,,,40.0,2500.0
27,30.0,1.0,25.0,19000.0
76,,,,22700.0
22,,,10.0,4100.0
21,30.0,1.0,40.0,20000.0
35,50.0,1.0,40.0,120300.0
63,,,,0.0
34,,,,1250.0
53,5.0,1.0,40.0,50000.0
18,,,5.0,300.0
37,25.0,1.0,55.0,72000.0
43,15.0,1.0,32.0,39000.0
85,,,,15400.0
2,,,,
26,8.0,1.0,45.0,28000.0
55,,,45.0,43800.0
30,20.0,1.0,40.0,25000.0
20,,,,0.0
94,,,,13100.0
41,20.0,1.0,40.0,24000.0
53,,,,11000.0
20,10.0,,40.0,25000.0
15,,,,0.0
80,,,,77500.0
9,,,,
12,,,,
20,65.0,3.0,20.0,10000.0
57,,,40.0,850.0
29,10.0,1.0,40.0,36000.0
52,,,20.0,1000.0
19,,,15.0,5400.0
57,15.0,1.0,45.0,94400.0
14,,,,
47,,,,0.0
68,,,,12000.0
78,,,,21840.0
29,,,,6000.0
43,,,35.0,14000.0
56,100.0,1.0,40.0,28000.0
19,,,5.0,150.0
73,38.0,1.0,48.0,107000.0
20,,,32.0,8200.0
46,20.0,1.0,40.0,92000.0
56,25.0,,40.0,47800.0
36,20.0,1.0,60.0,80000.0
0,,,,
1,,,,
18,,,,0.0
31,,,,35000.0
41,5.0,1.0,40.0,70000.0
44,6.0,1.0,40.0,60000.0
25,20.0,1.0,45.0,25000.0
5,,,,
42,153.0,1.0,40.0,24000.0
50,50.0,1.0,84.0,75000.0
71,17.0,2.0,40.0,95400.0
42,,,,7000.0
59,,,,6000.0
26,13.0,,45.0,86000.0
24,8.0,1.0,40.0,27000.0
57,30.0,1.0,40.0,70000.0
42,,,36.0,60000.0
68,,,,79000.0
21,15.0,1.0,30.0,2000.0
60,,,,0.0
64,,,,14000.0
59,25.0,1.0,40.0,60000.0
10,,,,
57,,,,0.0
64,,,,6600.0
52,,,20.0,5200.0
21,15.0,1.0,20.0,9000.0
77,,,,18000.0
55,30.0,1.0,56.0,30000.0
50,75.0,1.0,40.0,30000.0
42,,,,0.0
39,40.0,2.0,40.0,60000.0
54,20.0,1.0,40.0,67000.0
94,,,,15400.0
42,20.0,2.0,40.0,20600.0
73,,,,35800.0
20,,,,0.0
1,,,,
14,,,,
90,,,,9800.0
38,26.0,1.0,40.0,30070.0
48,30.0,1.0,40.0,99000.0
19,25.0,2.0,20.0,10000.0
68,,,,10100.0
27,,,,0.0
3,,,,
30,25.0,3.0,40.0,20000.0
61,,,,12900.0
49,20.0,1.0,40.0,112000.0
32,15.0,1.0,40.0,45000.0
20,,,,0.0
64,,,,9300.0
66,,,8.0,15360.0
33,20.0,1.0,40.0,30500.0
32,20.0,1.0,50.0,12000.0
55,5.0,1.0,40.0,48000.0
64,30.0,1.0,40.0,110000.0
50,20.0,1.0,40.0,91000.0
75,,,,8700.0
22,5.0,1.0,20.0,12000.0
53,20.0,1.0,40.0,60000.0
61,25.0,1.0,45.0,350300.0
44,,,25.0,3700.0
38,20.0,1.0,50.0,86000.0
81,,,,7400.0
18,,,,0.0
51,,,,0.0
79,,,,6000.0
62,40.0,1.0,30.0,52250.0
58,25.0,1.0,47.0,46400.0
17,,,5.0,2000.0
36,16.0,1.0,36.0,59200.0
45,10.0,1.0,20.0,12000.0
67,20.0,5.0,3.0,10500.0
73,,,,8000.0
3,,,,
32,40.0,1.0,35.0,50000.0
62,,,,0.0
60,,,,9300.0
81,,,,11000.0
49,,,40.0,63000.0
11,,,,
94,,,,16800.0
3,,,,
59,60.0,2.0,40.0,67000.0
10,,,,
49,15.0,1.0,40.0,31200.0
43,25.0,1.0,40.0,35700.0
11,,,,
18,,,,0.0
23,13.0,1.0,15.0,1100.0
15,,,,0.0
71,,,,17800.0
60,,,,0.0
50,45.0,1.0,40.0,42600.0
73,30.0,2.0,20.0,35000.0
55,5.0,1.0,40.0,25000.0
59,,,,24600.0
43,,,,0.0
69,,,,19500.0
82,,,,39300.0
68,,,,20400.0
4,,,,
22,20.0,1.0,24.0,16000.0
71,45.0,1.0,40.0,55000.0
77,,,,60540.0
63,15.0,1.0,55.0,90000.0
14,,,,
57,20.0,1.0,50.0,67000.0
22,,,,0.0
87,,,,49900.0
14,,,,
66,,,,28000.0
5,,,,
8,,,,
27,55.0,1.0,40.0,52000.0
64,15.0,1.0,50.0,434000.0
65,7.0,1.0,48.0,15000.0
55,20.0,1.0,40.0,36000.0
77,,,,40400.0
42,20.0,1.0,40.0,75000.0
27,40.0,1.0,25.0,14000.0
20,,,,0.0
65,30.0,1.0,40.0,50600.0
68,,,,57000.0
89,,,,6000.0
46,15.0,1.0,30.0,12600.0
25,10.0,1.0,28.0,15260.0
72,,,,52900.0
45,45.0,1.0,40.0,29000.0
35,60.0,1.0,40.0,30000.0
50,10.0,1.0,50.0,150000.0
31,35.0,1.0,40.0,96000.0
31,10.0,1.0,40.0,36000.0
52,10.0,1.0,35.0,60000.0
27,45.0,,60.0,25000.0
71,,,,49800.0
25,,,20.0,15000.0
41,35.0,1.0,40.0,39000.0
57,,,50.0,29600.0
12,,,,
39,15.0,1.0,40.0,30000.0
49,40.0,1.0,40.0,85000.0
58,,,,32600.0
22,25.0,1.0,40.0,65000.0
8,,,,
50,5.0,1.0,15.0,22200.0
63,15.0,1.0,40.0,70000.0
57,25.0,1.0,40.0,49000.0
57,,,,10100.0
60,,,20.0,16200.0
70,,,,9000.0
73,,,,35500.0
27,15.0,1.0,30.0,14000.0
66,5.0,1.0,60.0,351000.0
57,,,,53100.0
49,,,,0.0
2,,,,
30,1.0,,40.0,14400.0
55,7.0,1.0,38.0,38000.0
65,,,,48000.0
24,2.0,1.0,40.0,65000.0
20,,,,0.0
47,30.0,1.0,40.0,36000.0
9,,,,
36,10.0,,35.0,25000.0
12,,,,
65,1.0,1.0,26.0,45200.0
75,,,,18500.0
45,20.0,1.0,40.0,104000.0
30,153.0,1.0,40.0,24000.0
35,,,,2500.0
7,,,,
14,,,,
56,20.0,1.0,25.0,28000.0
36,5.0,2.0,55.0,14000.0
5,,,,
61,15.0,1.0,40.0,55000.0
50,15.0,1.0,40.0,24000.0
5,,,,
32,30.0,1.0,35.0,4500.0
9,,,,
22,,,10.0,4100.0
6,,,,
22,15.0,1.0,55.0,40300.0
55,,,40.0,1800.0
67,,,,25000.0
47,,,30.0,120000.0
20,75.0,1.0,20.0,9000.0
28,,,,0.0
52,10.0,1.0,40.0,90000.0
34,10.0,2.0,40.0,36000.0
53,15.0,1.0,30.0,12100.0
94,,,,413000.0
63,,,30.0,164000.0
74,,,,5500.0
75,,,,25200.0
74,,,,46400.0
2,,,,
63,30.0,1.0,30.0,33500.0
42,15.0,1.0,50.0,144000.0
2,,,,
56,30.0,1.0,40.0,21000.0
60,,,,0.0
37,,,38.0,2500.0
72,,,,25000.0
57,10.0,5.0,40.0,52000.0
84,,,,6800.0
64,,,,16800.0
23,,,,0.0
28,40.0,1.0,65.0,16000.0
26,10.0,1.0,40.0,24000.0
58,,,,15000.0
40,20.0,1.0,40.0,80000.0
52,10.0,1.0,40.0,85000.0
21,20.0,1.0,30.0,4000.0
26,30.0,1.0,30.0,17900.0
33,,,,0.0
13,,,,
50,35.0,1.0,40.0,100000.0
79,,,,75000.0
36,,,3.0,500.0
87,,,,51400.0
22,5.0,,6.0,7000.0
27,,,,9300.0
60,,,,0.0
54,,,,0.0
87,,,,16800.0
60,,,,5200.0
47,12.0,1.0,10.0,35000.0
31,,,,0.0
72,,,,15600.0
62,,,,9400.0
64,,,,15600.0
48,,,60.0,65000.0
40,,,15.0,10200.0
45,5.0,1.0,40.0,48000.0
53,5.0,1.0,42.0,24000.0
45,10.0,1.0,45.0,65000.0
87,,,,9600.0
14,,,,
23,,,,0.0
67,20.0,5.0,3.0,10500.0
16,60.0,2.0,8.0,1500.0
25,,,25.0,5000.0
2,,,,
68,,,,18000.0
76,,,,29400.0
9,,,,
13,,,,
72,25.0,1.0,25.0,37100.0
7,,,,
14,,,,
65,,,,0.0
62,,,,0.0
15,,,,0.0
56,20.0,1.0,40.0,98000.0
49,2.0,1.0,40.0,20000.0
66,15.0,,45.0,66000.0
64,,,,267000.0
73,,,,29300.0
29,15.0,1.0,40.0,90000.0
6,,,,
66,,,,7800.0
72,,,,26900.0
16,,,,320.0
37,30.0,1.0,40.0,68000.0
61,,,34.0,6000.0
23,,,40.0,4800.0
84,,,,44900.0
23,20.0,1.0,32.0,8400.0
54,,,35.0,32030.0
35,,,,0.0
77,,,,20800.0
0,,,,
5,,,,
37,20.0,1.0,25.0,31300.0
4,,,,
19,,,,0.0
56,,,,0.0
58,30.0,1.0,40.0,51000.0
57,,,,9000.0
31,20.0,3.0,29.0,5200.0
12,,,,
68,30.0,1.0,36.0,89000.0
43,10.0,2.0,50.0,18000.0
75,,,,15000.0
81,,,,19400.0
69,,,,26700.0
40,20.0,3.0,40.0,68000.0
28,,,,530.0
11,,,,
60,10.0,2.0,40.0,26900.0
20,20.0,1.0,30.0,5000.0
8,,,,
10,,,,
32,30.0,1.0,40.0,60000.0
67,,,,10900.0
28,40.0,2.0,40.0,80000.0
5,,,,
16,,,20.0,1510.0
7,,,,
31,95.0,4.0,40.0,11600.0
27,20.0,1.0,40.0,50000.0
22,20.0,1.0,22.0,8500.0
23,,,24.0,5000.0
31,35.0,1.0,60.0,60000.0
4,,,,
49,20.0,1.0,40.0,72000.0
8,,,,
14,,,,
8,,,,
74,,,,5600.0
12,,,,
48,60.0,,30.0,6400.0
32,30.0,1.0,90.0,50000.0
51,8.0,1.0,80.0,14300.0
58,,,,10800.0
44,30.0,1.0,40.0,16200.0
77,,,,10000.0
60,15.0,1.0,40.0,64000.0
49,5.0,1.0,40.0,98000.0
29,,,,0.0
12,,,,
20,10.0,2.0,36.0,5000.0
39,,,,1800.0
55,30.0,2.0,40.0,50000.0
39,60.0,1.0,40.0,29000.0
36,,,52.0,20000.0
48,20.0,1.0,40.0,30000.0
37,45.0,1.0,50.0,52000.0
14,,,,
45,3.0,1.0,37.0,52000.0
64,,,,0.0
29,,,,0.0
55,,,24.0,33000.0
59,,,,267000.0
27,,,,0.0
14,,,,
41,15.0,1.0,50.0,75000.0
53,,,,25000.0
10,,,,
30,,,,0.0
72,,,40.0,120100.0
50,60.0,1.0,25.0,25800.0
57,10.0,1.0,40.0,20000.0
44,,,,0.0
65,10.0,1.0,3.0,49800.0
18,,,,0.0
67,45.0,1.0,40.0,52700.0
29,,,40.0,15000.0
11,,,,
19,20.0,1.0,40.0,4600.0
12,,,,
51,25.0,1.0,30.0,18800.0
77,,,,23300.0
50,,,32.0,2000.0
33,,,40.0,85000.0
75,,,,8100.0
27,,,30.0,10200.0
12,,,,
14,,,,
8,,,,
53,15.0,1.0,38.0,40000.0
35,15.0,4.0,60.0,114000.0
52,5.0,1.0,40.0,28000.0
21,,,,0.0
64,,,,7800.0
60,,,,0.0
42,23.0,1.0,50.0,110000.0
27,,,45.0,1200.0
39,10.0,1.0,40.0,35000.0
68,,,,15800.0
11,,,,
56,,,40.0,720.0
5,,,,
35,10.0,1.0,32.0,17800.0
58,15.0,1.0,55.0,54000.0
20,5.0,2.0,20.0,10500.0
58,,,,0.0
10,,,,
71,,,,33000.0
52,2.0,1.0,38.0,20000.0
60,15.0,1.0,15.0,6000.0
14,,,,
65,20.0,1.0,60.0,342000.0
48,5.0,1.0,40.0,35000.0
10,,,,
70,,,,92600.0
7,,,,
79,,,,33000.0
54,15.0,1.0,40.0,45000.0
79,,,,2900.0
16,,,,23100.0
49,5.0,1.0,45.0,42000.0
2,,,,
81,,,,20200.0
25,2.0,1.0,42.0,55000.0
50,15.0,1.0,30.0,104000.0
55,15.0,1.0,54.0,23000.0
63,,,40.0,44500.0
32,10.0,1.0,40.0,16200.0
22,,,40.0,7900.0
32,30.0,1.0,40.0,35000.0
19,,,40.0,4600.0
20,,,,0.0
27,,,11.0,34800.0
30,,,40.0,100000.0
11,,,,
57,20.0,1.0,50.0,183000.0
62,,,37.0,17000.0
8,,,,
50,45.0,2.0,36.0,45000.0
64,,,,20000.0
49,15.0,1.0,45.0,80000.0
51,30.0,1.0,40.0,99000.0
77,,,,7000.0
52,5.0,1.0,30.0,6000.0
36,20.0,1.0,10.0,3800.0
6,,,,
73,,,,9000.0
1,,,,
37,20.0,1.0,40.0,25000.0
45,20.0,1.0,35.0,59000.0
31,15.0,1.0,40.0,65000.0
61,40.0,,40.0,34000.0
60,,,20.0,40600.0
54,15.0,1.0,40.0,30020.0
7,,,,
57,20.0,1.0,40.0,342000.0
60,2.0,1.0,24.0,40000.0
17,,,10.0,1500.0
6,,,,
33,,,,0.0
51,,,,0.0
6,,,,
31,,,,0.0
42,,,72.0,1000.0
79,,,,14000.0
47,60.0,1.0,40.0,50000.0
67,,,,8700.0
94,,,,24000.0
22,38.0,1.0,20.0,8000.0
38,,,,0.0
59,,,,0.0
1,,,,
82,,,,0.0
47,25.0,1.0,40.0,100000.0
29,,,,0.0
13,,,,
49,,,40.0,49400.0
29,,,,15410.0
51,5.0,1.0,40.0,24000.0
5,,,,
69,,,,36800.0
26,25.0,1.0,40.0,18000.0
22,,,30.0,3500.0
44,30.0,1.0,60.0,85800.0
49,,,6.0,3000.0
54,50.0,1.0,40.0,38500.0
83,,,,10800.0
23,10.0,2.0,28.0,14000.0
48,,,,0.0
38,15.0,3.0,40.0,12000.0
69,,,,21400.0
1,,,,
75,,,,0.0
26,15.0,1.0,40.0,22000.0
19,17.0,3.0,20.0,7200.0
78,,,,8800.0
18,5.0,1.0,16.0,3000.0
53,35.0,1.0,40.0,103000.0
73,,,,52200.0
63,,,,10000.0
18,,,,0.0
26,,,,0.0
28,,,40.0,19300.0
80,,,,41420.0
15,,,,0.0
54,60.0,3.0,40.0,84000.0
76,,,,102300.0
74,20.0,5.0,20.0,8500.0
74,,,,64800.0
63,,,,4800.0
94,,,,6600.0
77,,,,14700.0
35,,,48.0,20000.0
66,,,,32400.0
5,,,,
32,1.0,,40.0,51000.0
86,,,,34400.0
21,15.0,1.0,40.0,16000.0
0,,,,
66,,,,14000.0
9,,,,
7,,,,
44,30.0,1.0,50.0,55000.0
17,,,,0.0
18,30.0,1.0,25.0,4000.0
50,15.0,1.0,30.0,120000.0
73,,,,85400.0
32,,,,0.0
7,,,,
53,,,,9300.0
52,50.0,1.0,32.0,13900.0
61,20.0,1.0,40.0,29100.0
55,,,,0.0
68,7.0,1.0,40.0,45700.0
78,,,,38100.0
72,,,,72500.0
2,,,,
23,60.0,1.0,32.0,9000.0
67,,,,0.0
14,,,,
77,,,,24500.0
9,,,,
15,,,,8400.0
56,,,40.0,80000.0
65,15.0,1.0,50.0,160000.0
52,15.0,1.0,40.0,25000.0
48,15.0,2.0,60.0,40000.0
47,15.0,1.0,40.0,7200.0
4,,,,
60,30.0,1.0,50.0,185000.0
85,,,,73000.0
77,,,,12400.0
37,10.0,1.0,40.0,35000.0
15,,,,0.0
46,20.0,1.0,45.0,60000.0
62,25.0,1.0,40.0,123100.0
66,,,,26690.0
12,,,,
28,20.0,1.0,30.0,50900.0
73,,,,61800.0
57,,,,18600.0
58,10.0,1.0,40.0,180000.0
17,,,,0.0
13,,,,
38,15.0,1.0,80.0,342000.0
30,,,,0.0
67,,,,141200.0
72,,,,13000.0
5,,,,
11,,,,
24,,,40.0,8800.0
18,,,,0.0
13,,,,
38,60.0,1.0,40.0,20000.0
12,,,,
73,,,,17400.0
35,50.0,1.0,40.0,43000.0
66,,,,0.0
27,,,,6000.0
17,,,,0.0
2,,,,
8,,,,
94,,,,6500.0
56,,,,1400.0
21,,,16.0,2500.0
43,40.0,1.0,50.0,113000.0
12,,,,
58,,,,0.0
55,20.0,1.0,40.0,114000.0
42,15.0,1.0,40.0,84000.0
69,,,,16600.0
6,,,,
30,,,,0.0
48,,,40.0,40000.0
74,,,,45000.0
67,,,,16600.0
58,15.0,1.0,40.0,100000.0
68,8.0,1.0,50.0,446400.0
35,30.0,1.0,40.0,60000.0
12,,,,
28,60.0,1.0,40.0,26000.0
0,,,,
79,,,,41700.0
59,3.0,1.0,40.0,36000.0
61,30.0,1.0,25.0,35000.0
65,5.0,1.0,30.0,47800.0
0,,,,
35,4.0,2.0,40.0,38500.0
77,,,,10000.0
3,,,,
72,,,,11100.0
21,30.0,1.0,7.0,17000.0
82,,,,21000.0
46,30.0,1.0,60.0,162000.0
15,,,,0.0
72,,,,42000.0
61,75.0,1.0,30.0,25000.0
21,,,15.0,1000.0
43,17.0,1.0,20.0,71000.0
59,,,,920.0
37,13.0,1.0,30.0,18500.0
23,,,66.0,7200.0
11,,,,
79,,,,34600.0
72,,,,40000.0
9,,,,
9,,,,
54,10.0,1.0,40.0,39000.0
18,4.0,1.0,40.0,6300.0
25,,,,0.0
41,5.0,1.0,45.0,33000.0
15,,,,0.0
62,35.0,2.0,40.0,44000.0
53,20.0,1.0,10.0,1000.0
28,20.0,2.0,40.0,37000.0
21,60.0,1.0,40.0,21500.0
64,,,,200.0
60,,,,0.0
62,,,,53100.0
65,,,,5400.0
40,5.0,,60.0,48000.0
52,,,,0.0
65,20.0,1.0,15.0,93800.0
3,,,,
78,,,,286700.0
15,,,,0.0
3,,,,
46,22.0,1.0,45.0,342000.0
14,,,,
94,,,,41600.0
29,10.0,1.0,40.0,26800.0
73,,,,41400.0
36,15.0,1.0,50.0,66200.0
51,,,40.0,33000.0
33,5.0,4.0,40.0,56000.0
67,,,,34400.0
41,15.0,1.0,40.0,115000.0
41,,,,8700.0
58,,,,16500.0
65,,,,60600.0
61,15.0,2.0,6.0,26300.0
7,,,,
49,15.0,1.0,40.0,49000.0
80,,,,26800.0
61,,,,25200.0
46,20.0,1.0,40.0,7450.0
56,,,,0.0
37,25.0,1.0,40.0,38000.0
71,,,,51800.0
7,,,,
57,60.0,1.0,58.0,120000.0
88,,,,68000.0
88,,,,13000.0
79,,,,25400.0
38,30.0,1.0,40.0,50000.0
23,30.0,1.0,45.0,30000.0
94,,,,10000.0
6,,,,
42,15.0,1.0,40.0,15600.0
29,,,,0.0
58,,,,10600.0
13,,,,
94,,,,10700.0
40,10.0,1.0,50.0,60000.0
69,,,,36100.0
5,,,,
57,18.0,1.0,40.0,49000.0
33,10.0,1.0,56.0,65000.0
24,5.0,1.0,40.0,36200.0
82,,,,19300.0
73,,,,16400.0
77,,,,44900.0
13,,,,
75,,,,500.0
16,,,,0.0
60,15.0,1.0,40.0,110000.0
70,,,,19320.0
69,,,,16000.0
31,20.0,1.0,40.0,54500.0
13,,,,
68,,,,19900.0
60,20.0,1.0,30.0,30400.0
46,,,,0.0
75,20.0,1.0,15.0,28000.0
38,20.0,3.0,32.0,50000.0
75,,,,14400.0
78,,,,14400.0
66,,,,28800.0
23,20.0,1.0,40.0,26700.0
41,17.0,1.0,25.0,7200.0
76,45.0,1.0,30.0,7000.0
76,,,,16800.0
60,,,,12800.0
24,10.0,1.0,40.0,25000.0
4,,,,
58,15.0,1.0,40.0,63000.0
0,,,,
47,20.0,1.0,32.0,21700.0
12,,,,
58,,,65.0,1000.0
3,,,,
15,,,,200.0
72,,,,11900.0
15,,,,0.0
70,,,,9000.0
40,15.0,1.0,40.0,66000.0
16,,,,0.0
28,,,,6000.0
54,15.0,1.0,24.0,3200.0
67,,,,10300.0
94,,,,15000.0
45,10.0,1.0,35.0,48000.0
55,5.0,1.0,40.0,26000.0
14,,,,
69,,,,10100.0
3,,,,
69,,,,10100.0
19,,,45.0,65000.0
61,,,,1800.0
59,,,,6000.0
23,8.0,1.0,80.0,96100.0
69,,,,8400.0
44,45.0,1.0,40.0,125800.0
18,,,,0.0
38,,,,0.0
56,20.0,1.0,40.0,30800.0
8,,,,
46,5.0,1.0,40.0,32000.0
32,,,,0.0
3,,,,
15,,,,0.0
67,,,,37400.0
18,20.0,1.0,30.0,5100.0
27,25.0,1.0,40.0,70000.0
70,,,,42400.0
71,,,,12000.0
63,10.0,1.0,24.0,15000.0
25,3.0,1.0,40.0,31500.0
23,30.0,1.0,40.0,20000.0
61,,,,0.0
63,,,,11300.0
45,20.0,1.0,50.0,120000.0
67,,,,26000.0
17,,,,0.0
51,,,25.0,9900.0
29,30.0,1.0,40.0,54000.0
33,25.0,1.0,60.0,24000.0
59,,,50.0,23600.0
62,50.0,1.0,40.0,48000.0
63,30.0,1.0,40.0,35000.0
6,,,,
68,,,,81800.0
32,5.0,1.0,12.0,13000.0
67,,,,13900.0
13,,,,
61,20.0,1.0,60.0,155000.0
14,,,,
47,22.0,1.0,39.0,35000.0
16,,,20.0,7900.0
46,153.0,1.0,40.0,50000.0
24,25.0,1.0,48.0,27000.0
67,10.0,1.0,46.0,69100.0
0,,,,
45,25.0,1.0,35.0,120000.0
58,,,35.0,13900.0
39,2.0,1.0,60.0,30000.0
40,15.0,1.0,16.0,7200.0
39,,,20.0,10000.0
70,,,,63000.0
76,,,,48520.0
5,,,,
1,,,,
71,,,38.0,15000.0
43,,,,0.0
63,15.0,1.0,40.0,57500.0
30,30.0,1.0,25.0,2780.0
78,,,,36000.0
72,5.0,1.0,36.0,83000.0
32,45.0,2.0,40.0,27000.0
9,,,,
76,,,4.0,126900.0
24,,,6.0,4000.0
77,,,,14400.0
14,,,,
70,,,,21100.0
57,,,,48000.0
66,,,,8400.0
75,,,,18400.0
31,30.0,1.0,40.0,46800.0
66,,,,36300.0
94,,,,16800.0
65,,,,27600.0
68,,,,4300.0
48,,,,24000.0
14,,,,
45,,,20.0,5000.0
49,3.0,1.0,40.0,70000.0
61,,,,0.0
26,10.0,1.0,40.0,40000.0
47,30.0,2.0,30.0,6000.0
72,,,,9900.0
59,15.0,1.0,40.0,40000.0
35,10.0,2.0,40.0,32000.0
2,,,,
64,,,,11100.0
88,,,,22600.0
4,,,,
94,,,,13200.0
53,,,,26100.0
23,5.0,1.0,10.0,5000.0
20,15.0,1.0,25.0,7500.0
8,,,,
63,,,,4800.0
80,,,,20000.0
38,,,,0.0
62,10.0,1.0,40.0,36000.0
12,,,,
43,,,,15500.0
46,45.0,1.0,25.0,15000.0
36,,,,0.0
29,,,,360.0
21,,,40.0,2000.0
75,,,,0.0
61,20.0,1.0,43.0,40000.0
42,50.0,1.0,40.0,70000.0
10,,,,
63,,,,0.0
10,,,,
13,,,,
84,,,,96600.0
46,8.0,1.0,40.0,20100.0
79,,,,9000.0
72,,,,0.0
65,,,,4000.0
68,,,,94900.0
15,,,,0.0
27,75.0,1.0,50.0,37800.0
75,,,,12100.0
68,,,,36900.0
17,,,40.0,4000.0
62,40.0,1.0,40.0,42000.0
4,,,,
7,,,,
14,,,,
7,,,,
54,40.0,1.0,40.0,113200.0
44,,,35.0,1800.0
63,,,40.0,33000.0
21,20.0,1.0,40.0,20000.0
51,10.0,1.0,70.0,22200.0
46,30.0,1.0,51.0,105010.0
52,35.0,1.0,45.0,58000.0
40,15.0,1.0,40.0,50000.0
75,,,,14700.0
2,,,,
33,,,40.0,6000.0
56,30.0,1.0,40.0,82000.0
81,,,,28500.0
5,,,,
61,,,35.0,30000.0
61,20.0,1.0,40.0,25000.0
70,,,,36900.0
12,,,,
18,10.0,1.0,30.0,1800.0
25,10.0,1.0,35.0,17000.0
46,30.0,1.0,35.0,33300.0
2,,,,
85,,,,8100.0
37,,,40.0,180000.0
2,,,,
35,5.0,1.0,99.0,87000.0
57,,,,0.0
76,,,,9000.0
38,25.0,1.0,40.0,27900.0
81,,,,40450.0
74,,,,35000.0
27,15.0,1.0,32.0,15000.0
60,20.0,1.0,40.0,170000.0
4,,,,
14,,,,
34,,,40.0,17300.0
48,45.0,3.0,40.0,30000.0
17,,,,0.0
67,,,40.0,31200.0
21,,,,0.0
52,,,,0.0
57,45.0,1.0,40.0,64000.0
61,1.0,1.0,50.0,30000.0
69,30.0,1.0,26.0,21900.0
16,20.0,2.0,35.0,3000.0
48,,,,0.0
29,,,,0.0
39,5.0,1.0,40.0,45700.0
45,45.0,1.0,45.0,82000.0
31,20.0,1.0,40.0,20600.0
40,30.0,1.0,40.0,45000.0
67,45.0,1.0,52.0,52000.0
69,15.0,1.0,40.0,124000.0
88,,,,9300.0
30,15.0,1.0,40.0,39800.0
30,,,40.0,30500.0
26,15.0,1.0,32.0,13000.0
84,,,,69600.0
41,20.0,1.0,50.0,47700.0
62,45.0,1.0,40.0,61000.0
23,30.0,1.0,36.0,23000.0
47,20.0,1.0,56.0,65000.0
72,,,,1500.0
61,10.0,1.0,50.0,140000.0
26,15.0,1.0,40.0,24000.0
62,,,40.0,10000.0
48,30.0,1.0,40.0,55000.0
56,25.0,1.0,40.0,150000.0
50,30.0,1.0,40.0,60000.0
38,20.0,1.0,84.0,342000.0
26,35.0,1.0,40.0,50000.0
37,30.0,1.0,40.0,125000.0
34,30.0,3.0,40.0,13000.0
10,,,,
48,30.0,1.0,50.0,167000.0
14,,,,
41,,,2.0,20.0
