AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
31,40.0,1.0,48.0,22000.0
55,10.0,1.0,40.0,54000.0
81,,,,16300.0
55,20.0,1.0,40.0,55000.0
76,,,,0.0
16,,,,0.0
65,,,,23400.0
19,,,,0.0
66,,,30.0,25000.0
48,60.0,1.0,45.0,75000.0
61,15.0,1.0,48.0,45000.0
26,8.0,,40.0,10000.0
24,,,35.0,8400.0
13,,,,
0,,,,
57,,,,6400.0
7,,,,
33,,,30.0,12000.0
28,20.0,1.0,40.0,36000.0
69,10.0,,8.0,29100.0
71,,,,87810.0
74,,,,52500.0
42,40.0,1.0,40.0,72000.0
70,20.0,1.0,2.0,28800.0
85,,,,24020.0
56,1.0,1.0,50.0,423000.0
9,,,,
60,13.0,1.0,55.0,129000.0
52,15.0,1.0,36.0,36000.0
40,15.0,1.0,40.0,55000.0
68,,,,10.0
62,,,,0.0
33,15.0,1.0,15.0,10000.0
27,30.0,,40.0,89500.0
26,30.0,,45.0,68000.0
17,,,,0.0
71,,,,21600.0
72,,,,30550.0
47,,,,12000.0
72,,,,36600.0
34,,,,12100.0
41,15.0,1.0,40.0,45000.0
31,40.0,2.0,30.0,26000.0
75,,,,0.0
14,,,,
77,,,,1400.0
5,,,,
24,15.0,,7.0,5300.0
57,20.0,1.0,40.0,230000.0
58,,,70.0,49000.0
44,25.0,1.0,35.0,16000.0
19,,,30.0,400.0
18,10.0,1.0,25.0,18000.0
52,15.0,1.0,35.0,52100.0
15,,,,0.0
6,,,,
22,20.0,,40.0,16000.0
32,45.0,1.0,36.0,42000.0
55,45.0,,50.0,120000.0
59,20.0,1.0,40.0,100000.0
44,35.0,1.0,35.0,32000.0
6,,,,
43,45.0,,45.0,31900.0
2,,,,
80,,,,0.0
12,,,,
22,49.0,1.0,6.0,3000.0
2,,,,
57,20.0,1.0,42.0,42600.0
44,20.0,2.0,55.0,115000.0
39,40.0,1.0,40.0,47500.0
53,30.0,1.0,40.0,60000.0
19,15.0,2.0,38.0,6000.0
18,15.0,1.0,15.0,10100.0
79,,,,18110.0
20,5.0,,6.0,3000.0
70,,,,9600.0
55,45.0,1.0,30.0,72000.0
56,,,40.0,47700.0
48,30.0,1.0,40.0,95000.0
8,,,,
76,,,4.0,14000.0
16,,,,0.0
60,75.0,1.0,50.0,170000.0
53,15.0,1.0,30.0,29100.0
3,,,,
44,110.0,2.0,35.0,250000.0
17,,,,0.0
2,,,,
25,20.0,1.0,40.0,35000.0
28,15.0,1.0,40.0,70000.0
62,,,40.0,101300.0
36,45.0,1.0,40.0,21800.0
24,30.0,1.0,35.0,29000.0
39,,,,8900.0
28,35.0,1.0,42.0,42000.0
24,15.0,1.0,40.0,30000.0
7,,,,
64,,,,18000.0
4,,,,
61,10.0,1.0,40.0,33700.0
24,,,30.0,15800.0
80,,,,89100.0
56,40.0,1.0,40.0,34000.0
80,,,,11100.0
70,,,,14700.0
68,10.0,1.0,40.0,22000.0
31,20.0,1.0,40.0,85000.0
44,25.0,1.0,30.0,33000.0
15,,,,0.0
9,,,,
6,,,,
75,,,,36000.0
13,,,,
56,30.0,1.0,45.0,125000.0
68,,,,8400.0
66,,,,88000.0
55,70.0,1.0,24.0,36000.0
32,20.0,1.0,55.0,160000.0
29,60.0,,40.0,95000.0
65,,,,49000.0
51,17.0,1.0,40.0,36000.0
53,,,,0.0
17,,,,3900.0
21,30.0,1.0,5.0,1400.0
83,,,,71670.0
29,25.0,,40.0,65010.0
72,,,,8200.0
33,,,40.0,75000.0
79,,,,39500.0
81,10.0,1.0,20.0,213100.0
38,41.0,2.0,40.0,86000.0
72,,,,10800.0
42,,,30.0,62000.0
70,,,,33000.0
65,20.0,1.0,40.0,75000.0
55,75.0,,45.0,85000.0
32,20.0,1.0,45.0,95000.0
14,,,,
38,45.0,1.0,40.0,24000.0
38,60.0,1.0,55.0,83400.0
72,,,,0.0
51,,,,2400.0
10,,,,
34,30.0,1.0,40.0,50000.0
56,15.0,10.0,50.0,250000.0
73,,,,24200.0
71,30.0,1.0,30.0,224700.0
21,,,,6500.0
58,,,,9000.0
54,,,,10700.0
45,15.0,1.0,40.0,237000.0
94,,,,12000.0
7,,,,
64,15.0,1.0,10.0,5000.0
47,30.0,1.0,55.0,29000.0
16,,,,0.0
25,45.0,1.0,42.0,45000.0
76,,,,10200.0
70,,,50.0,22400.0
68,,,,189800.0
12,,,,
14,,,,
35,15.0,1.0,40.0,15000.0
87,,,,26200.0
94,,,,0.0
8,,,,
0,,,,
22,15.0,1.0,30.0,25000.0
55,45.0,1.0,50.0,140000.0
25,148.0,1.0,40.0,41500.0
36,25.0,1.0,55.0,125000.0
32,22.0,1.0,40.0,85000.0
14,,,,
25,2.0,1.0,40.0,55000.0
6,,,,
28,20.0,,45.0,55000.0
26,,,20.0,8000.0
70,,,,7100.0
26,25.0,1.0,40.0,40000.0
33,60.0,1.0,40.0,103000.0
24,,,,0.0
42,60.0,1.0,24.0,24100.0
46,60.0,1.0,32.0,65000.0
66,,,,0.0
31,45.0,,40.0,200000.0
54,25.0,1.0,45.0,106500.0
8,,,,
39,,,,0.0
5,,,,
5,,,,
70,10.0,1.0,16.0,19390.0
30,90.0,1.0,50.0,86000.0
31,30.0,1.0,20.0,12000.0
13,,,,
42,50.0,1.0,50.0,630200.0
14,,,,
61,45.0,1.0,40.0,158000.0
58,45.0,1.0,35.0,28000.0
20,15.0,,25.0,4200.0
75,,,8.0,46600.0
12,,,,
64,,,,52500.0
77,,,,63500.0
75,,,5.0,253000.0
60,,,,59500.0
24,15.0,,60.0,70000.0
67,,,,37500.0
62,15.0,1.0,26.0,16000.0
18,,,,0.0
51,,,20.0,1200.0
27,30.0,2.0,40.0,30000.0
64,40.0,1.0,40.0,55000.0
77,,,,28000.0
66,30.0,1.0,40.0,81100.0
1,,,,
70,,,,0.0
32,45.0,1.0,40.0,103500.0
38,148.0,,40.0,26000.0
32,,,40.0,40000.0
82,,,,22000.0
20,,,43.0,6410.0
85,,,,69000.0
54,,,,12000.0
30,148.0,1.0,40.0,41000.0
78,,,20.0,134900.0
37,15.0,1.0,57.0,35000.0
38,,,45.0,69000.0
4,,,,
47,,,,0.0
31,10.0,1.0,40.0,45000.0
71,,,,47300.0
59,,,,25000.0
43,1.0,1.0,35.0,54200.0
43,30.0,1.0,40.0,60000.0
29,,,40.0,55000.0
22,,,40.0,10000.0
45,10.0,1.0,40.0,60000.0
37,45.0,1.0,30.0,16500.0
52,,,20.0,15000.0
0,,,,
34,45.0,,60.0,627000.0
30,35.0,1.0,40.0,60000.0
8,,,,
44,20.0,2.0,25.0,14300.0
28,,,40.0,40000.0
65,5.0,1.0,25.0,20900.0
24,10.0,,40.0,50000.0
13,,,,
59,60.0,1.0,40.0,90000.0
12,,,,
21,15.0,,10.0,4800.0
32,148.0,,40.0,102000.0
70,,,,21300.0
85,,,,0.0
36,15.0,1.0,35.0,78000.0
24,30.0,1.0,52.0,50000.0
3,,,,
26,60.0,,39.0,20000.0
25,20.0,,40.0,35000.0
71,20.0,1.0,60.0,179100.0
22,10.0,,60.0,12000.0
18,,,40.0,5000.0
11,,,,
62,25.0,1.0,40.0,200000.0
24,15.0,,38.0,105000.0
44,,,20.0,30000.0
14,,,,
55,,,,1300.0
13,,,,
6,,,,
18,5.0,1.0,12.0,2600.0
26,45.0,1.0,50.0,70000.0
19,,,,0.0
47,30.0,3.0,40.0,160000.0
59,10.0,1.0,40.0,54000.0
66,40.0,1.0,50.0,190000.0
69,,,,3600.0
35,60.0,1.0,45.0,48000.0
0,,,,
19,,,6.0,1200.0
18,,,,0.0
58,75.0,1.0,30.0,56000.0
53,15.0,1.0,53.0,60000.0
33,50.0,1.0,30.0,70000.0
49,20.0,1.0,52.0,75000.0
3,,,,
25,,,,0.0
77,,,,12000.0
19,,,6.0,50.0
23,,,,0.0
47,,,,14900.0
87,,,,60300.0
61,90.0,1.0,40.0,95000.0
88,,,,0.0
17,,,10.0,7000.0
44,10.0,1.0,45.0,50000.0
10,,,,
41,50.0,1.0,40.0,90000.0
59,,,,0.0
59,20.0,1.0,60.0,100000.0
19,40.0,,30.0,9400.0
49,45.0,1.0,40.0,100000.0
71,,,,1800.0
69,,,30.0,52200.0
61,25.0,1.0,40.0,67000.0
49,60.0,,40.0,54000.0
3,,,,
20,,,25.0,3000.0
81,,,,8100.0
48,32.0,1.0,40.0,62000.0
25,40.0,,40.0,116000.0
62,,,,0.0
69,,,2.0,253500.0
48,,,,18000.0
52,27.0,1.0,40.0,165000.0
61,30.0,1.0,50.0,37000.0
35,,,,0.0
70,,,,13500.0
24,10.0,2.0,40.0,12000.0
33,,,40.0,14000.0
55,15.0,,40.0,57000.0
55,30.0,1.0,50.0,70000.0
19,10.0,,30.0,5000.0
51,40.0,1.0,24.0,60000.0
42,45.0,1.0,35.0,56000.0
62,25.0,1.0,50.0,45000.0
77,,,,43500.0
28,,,,0.0
27,10.0,,28.0,13000.0
74,,,,11500.0
29,28.0,,60.0,270000.0
77,,,,29200.0
74,,,,7500.0
68,,,,22800.0
83,,,,12900.0
71,,,,30000.0
66,15.0,1.0,40.0,66800.0
52,30.0,1.0,40.0,110010.0
51,15.0,1.0,40.0,30000.0
81,,,,23300.0
20,5.0,1.0,24.0,6000.0
38,60.0,1.0,45.0,100000.0
70,,,,29000.0
75,35.0,1.0,40.0,48600.0
67,,,,23000.0
46,40.0,1.0,60.0,118300.0
10,,,,
28,50.0,1.0,40.0,47000.0
66,,,,10500.0
94,,,,25000.0
33,,,40.0,107000.0
52,,,,860.0
77,2.0,1.0,45.0,142900.0
4,,,,
11,,,,
23,,,,0.0
50,25.0,1.0,40.0,25000.0
18,50.0,,15.0,8000.0
69,20.0,6.0,40.0,51700.0
70,40.0,1.0,40.0,90000.0
52,40.0,1.0,40.0,95000.0
60,5.0,3.0,40.0,70000.0
43,40.0,,40.0,120000.0
58,25.0,1.0,50.0,75000.0
61,30.0,,40.0,27000.0
57,,,40.0,3000.0
69,,,,14400.0
72,,,,60800.0
20,10.0,1.0,40.0,15000.0
71,,,,12000.0
12,,,,
54,15.0,1.0,40.0,33000.0
4,,,,
46,80.0,,40.0,55000.0
59,10.0,1.0,40.0,50000.0
41,40.0,1.0,30.0,75000.0
16,,,,0.0
25,15.0,1.0,40.0,75000.0
66,,,,13000.0
8,,,,
91,,,,17200.0
34,50.0,1.0,50.0,300000.0
39,7.0,,40.0,53000.0
63,30.0,1.0,40.0,151000.0
31,,,35.0,28000.0
27,10.0,2.0,40.0,150000.0
15,,,,0.0
44,50.0,2.0,50.0,175000.0
62,50.0,1.0,40.0,47000.0
69,10.0,1.0,40.0,24910.0
32,15.0,1.0,15.0,5000.0
21,,,24.0,8000.0
11,,,,
31,,,24.0,14840.0
82,,,,33900.0
43,15.0,1.0,40.0,74000.0
31,50.0,1.0,45.0,57000.0
25,10.0,1.0,40.0,20000.0
72,45.0,1.0,20.0,33000.0
36,148.0,2.0,40.0,150000.0
52,30.0,1.0,50.0,100000.0
79,30.0,1.0,40.0,78900.0
17,15.0,1.0,20.0,1000.0
45,30.0,,40.0,81000.0
43,,,40.0,45000.0
57,12.0,1.0,40.0,88000.0
60,35.0,2.0,40.0,201000.0
48,75.0,,50.0,332700.0
38,95.0,1.0,48.0,94400.0
57,25.0,1.0,35.0,87000.0
22,,,40.0,5500.0
11,,,,
5,,,,
57,,,40.0,45400.0
17,30.0,1.0,32.0,7500.0
2,,,,
55,30.0,1.0,40.0,55500.0
37,,,,14400.0
14,,,,
91,,,,3000.0
27,30.0,,40.0,55000.0
69,,,,25500.0
55,,,,20500.0
51,10.0,1.0,12.0,2000.0
63,,,,20000.0
68,,,15.0,36500.0
22,15.0,,38.0,28900.0
55,30.0,,15.0,23500.0
3,,,,
3,,,,
64,,,,0.0
31,,,80.0,148000.0
61,35.0,1.0,32.0,70000.0
1,,,,
52,10.0,1.0,40.0,150000.0
14,,,,
31,20.0,1.0,40.0,70000.0
23,30.0,,40.0,40030.0
71,,,,17000.0
63,75.0,,45.0,210000.0
62,30.0,1.0,40.0,51100.0
12,,,,
30,10.0,1.0,28.0,26900.0
27,30.0,1.0,40.0,36000.0
69,,,,17400.0
8,,,,
24,15.0,,25.0,6000.0
52,90.0,1.0,50.0,635000.0
60,3.0,1.0,52.0,68000.0
46,60.0,1.0,40.0,100000.0
47,,,,0.0
13,,,,
48,,,5.0,10000.0
65,,,40.0,528000.0
37,30.0,1.0,40.0,88000.0
6,,,,
39,45.0,1.0,40.0,31200.0
58,,,29.0,23800.0
55,60.0,1.0,50.0,67000.0
15,,,,0.0
31,45.0,,40.0,70000.0
17,,,,0.0
27,40.0,,45.0,40070.0
64,31.0,1.0,45.0,98000.0
55,,,,3700.0
32,,,2.0,40000.0
39,90.0,,40.0,101500.0
29,20.0,1.0,40.0,35000.0
58,15.0,1.0,40.0,74000.0
38,,,,5000.0
64,,,,13000.0
66,90.0,1.0,6.0,180000.0
29,30.0,1.0,45.0,70000.0
35,25.0,,35.0,79000.0
37,,,,0.0
34,25.0,,60.0,125000.0
40,30.0,1.0,45.0,155300.0
16,,,,0.0
63,,,,0.0
44,,,,0.0
2,,,,
60,10.0,1.0,20.0,9000.0
52,5.0,1.0,40.0,193000.0
24,90.0,1.0,30.0,37000.0
17,,,,0.0
20,7.0,1.0,40.0,30000.0
44,,,70.0,95000.0
62,40.0,,50.0,170000.0
48,90.0,1.0,50.0,121000.0
71,,,20.0,57000.0
68,30.0,1.0,20.0,24500.0
43,,,,0.0
94,,,,27200.0
11,,,,
71,,,,47100.0
29,30.0,1.0,40.0,38050.0
73,,,,171400.0
41,12.0,1.0,60.0,72000.0
19,,,,0.0
66,,,,22700.0
60,6.0,1.0,40.0,59000.0
39,,,8.0,85000.0
26,,,16.0,3300.0
36,45.0,1.0,40.0,90000.0
65,,,,9000.0
52,15.0,1.0,42.0,40010.0
36,15.0,1.0,40.0,37000.0
71,,,,22100.0
68,,,,43600.0
17,15.0,1.0,10.0,1500.0
26,60.0,1.0,80.0,100000.0
72,,,,3500.0
35,45.0,1.0,8.0,110000.0
72,,,,33700.0
62,35.0,1.0,60.0,125000.0
76,,,,20500.0
8,,,,
25,15.0,1.0,40.0,30000.0
57,,,40.0,4400.0
64,30.0,2.0,39.0,90000.0
43,,,42.0,7600.0
68,,,,15570.0
48,,,,0.0
51,75.0,1.0,60.0,150000.0
57,,,40.0,100000.0
82,,,,26000.0
67,7.0,2.0,30.0,70200.0
6,,,,
19,8.0,,20.0,4800.0
64,,,,12300.0
67,,,,25800.0
62,45.0,1.0,40.0,30000.0
64,,,52.0,52000.0
21,,,20.0,1000.0
8,,,,
78,25.0,1.0,4.0,12200.0
62,,,,0.0
62,,,,13000.0
62,15.0,1.0,20.0,11000.0
55,10.0,1.0,40.0,87000.0
20,,,10.0,6000.0
16,,,,0.0
33,7.0,1.0,40.0,95000.0
48,75.0,,50.0,35000.0
47,30.0,1.0,40.0,37000.0
6,,,,
62,15.0,1.0,35.0,79000.0
28,8.0,,40.0,73000.0
57,50.0,1.0,50.0,68050.0
40,10.0,1.0,46.0,80000.0
61,15.0,1.0,40.0,90000.0
85,,,,30900.0
22,,,25.0,1200.0
70,,,,22000.0
73,,,,48300.0
26,10.0,1.0,20.0,16000.0
17,,,40.0,3000.0
38,20.0,1.0,52.0,146000.0
24,,,32.0,23700.0
16,,,,0.0
17,,,,0.0
18,45.0,1.0,40.0,34000.0
5,,,,
64,60.0,1.0,32.0,40000.0
44,2.0,,40.0,75000.0
20,3.0,1.0,30.0,25000.0
85,,,,1700.0
17,,,36.0,1800.0
68,50.0,,10.0,64300.0
64,15.0,1.0,40.0,75000.0
28,20.0,,80.0,63000.0
38,30.0,1.0,30.0,18000.0
17,5.0,1.0,10.0,1500.0
20,,,40.0,2000.0
48,,,,6000.0
65,,,,780.0
22,,,,0.0
23,45.0,1.0,45.0,65000.0
6,,,,
18,5.0,,30.0,5000.0
58,,,35.0,151000.0
80,,,,15000.0
38,,,,0.0
16,,,,0.0
62,15.0,1.0,19.0,10000.0
1,,,,
56,148.0,,60.0,5000.0
71,,,30.0,33100.0
57,5.0,1.0,45.0,62400.0
21,,,65.0,8000.0
71,,,,38000.0
47,75.0,3.0,40.0,75000.0
40,,,,7200.0
34,,,,2700.0
28,,,40.0,7000.0
49,,,40.0,7000.0
34,30.0,2.0,40.0,41600.0
72,,,,24000.0
61,10.0,,29.0,16000.0
33,30.0,1.0,40.0,102000.0
18,,,,0.0
1,,,,
21,7.0,,40.0,4000.0
12,,,,
59,15.0,1.0,30.0,35000.0
4,,,,
61,1.0,,40.0,62000.0
26,20.0,1.0,20.0,12000.0
61,,,,8600.0
9,,,,
71,,,,164400.0
55,25.0,1.0,60.0,628600.0
39,15.0,1.0,65.0,88400.0
70,,,,0.0
43,35.0,,45.0,138400.0
18,,,,0.0
42,20.0,1.0,35.0,79000.0
78,,,40.0,90800.0
1,,,,
79,,,,9000.0
79,,,,58000.0
30,,,,8000.0
69,,,,14000.0
55,,,50.0,36300.0
2,,,,
19,,,20.0,30000.0
25,15.0,1.0,24.0,34500.0
57,75.0,1.0,50.0,28650.0
72,,,,12800.0
72,10.0,2.0,10.0,17700.0
72,,,,19060.0
7,,,,
41,40.0,1.0,40.0,627000.0
11,,,,
12,,,,
53,10.0,1.0,40.0,250000.0
32,40.0,1.0,36.0,65000.0
56,20.0,1.0,42.0,70000.0
91,,,,25000.0
15,,,,0.0
67,,,,18200.0
53,30.0,1.0,40.0,40000.0
68,,,,15400.0
7,,,,
21,45.0,,40.0,16000.0
67,,,,16700.0
20,30.0,1.0,40.0,44000.0
29,,,,0.0
55,70.0,1.0,40.0,78000.0
62,45.0,1.0,18.0,22350.0
62,,,,2400.0
42,,,,0.0
20,,,20.0,2900.0
40,20.0,,20.0,23000.0
35,15.0,,42.0,70000.0
31,60.0,1.0,40.0,25000.0
4,,,,
39,20.0,1.0,50.0,129000.0
68,,,,20000.0
52,40.0,1.0,40.0,57000.0
67,,,,58500.0
58,,,,74000.0
55,,,,0.0
50,45.0,1.0,40.0,100000.0
49,7.0,1.0,40.0,42000.0
38,5.0,2.0,50.0,200000.0
37,50.0,,65.0,340000.0
55,10.0,1.0,40.0,68000.0
94,,,,12000.0
70,,,,46700.0
31,75.0,1.0,40.0,25500.0
18,,,,0.0
66,30.0,2.0,40.0,50000.0
13,,,,
57,,,,60000.0
15,,,,0.0
21,25.0,1.0,15.0,2000.0
6,,,,
3,,,,
66,30.0,1.0,25.0,40800.0
27,90.0,,40.0,50000.0
61,,,,193500.0
16,25.0,3.0,5.0,500.0
5,,,,
28,5.0,1.0,40.0,30000.0
58,,,,9000.0
21,,,20.0,5000.0
37,25.0,1.0,50.0,100000.0
74,,,36.0,204000.0
30,10.0,1.0,40.0,40000.0
46,20.0,1.0,16.0,26000.0
21,,,65.0,8000.0
1,,,,
23,,,,300.0
51,,,,0.0
29,,,,0.0
33,30.0,1.0,40.0,124000.0
62,25.0,1.0,40.0,70000.0
82,,,,8400.0
35,,,20.0,500.0
8,,,,
29,60.0,,55.0,95000.0
75,,,,41400.0
44,15.0,2.0,40.0,37600.0
65,,,,14200.0
71,10.0,1.0,54.0,36100.0
52,55.0,1.0,55.0,363000.0
73,,,15.0,148700.0
63,15.0,1.0,30.0,19000.0
11,,,,
32,,,,1200.0
28,,,45.0,42140.0
8,,,,
39,60.0,1.0,40.0,148400.0
49,15.0,2.0,40.0,51000.0
56,30.0,,20.0,100000.0
24,,,,0.0
28,,,40.0,20000.0
45,25.0,1.0,40.0,66000.0
75,,,,48000.0
85,,,,26000.0
73,,,,16500.0
6,,,,
71,10.0,3.0,25.0,72000.0
22,10.0,1.0,20.0,24000.0
41,45.0,1.0,35.0,38600.0
54,,,,0.0
60,15.0,1.0,40.0,40050.0
5,,,,
29,17.0,1.0,40.0,43700.0
63,,,,0.0
21,,,,2200.0
29,45.0,1.0,40.0,75000.0
39,42.0,1.0,45.0,135000.0
7,,,,
48,95.0,1.0,40.0,100000.0
2,,,,
41,30.0,,40.0,115000.0
25,,,40.0,7200.0
17,10.0,2.0,36.0,4000.0
14,,,,
8,,,,
47,10.0,1.0,30.0,22000.0
48,15.0,1.0,40.0,53000.0
83,,,,0.0
1,,,,
84,,,,18900.0
59,45.0,1.0,40.0,448000.0
43,,,40.0,627000.0
49,20.0,1.0,45.0,192000.0
66,25.0,1.0,48.0,55400.0
65,,,,12000.0
56,5.0,1.0,20.0,14000.0
35,60.0,1.0,40.0,46000.0
35,15.0,1.0,24.0,50000.0
45,45.0,1.0,40.0,100000.0
57,5.0,1.0,40.0,130000.0
30,10.0,1.0,50.0,62000.0
42,45.0,1.0,38.0,43000.0
33,,,40.0,57000.0
22,,,,7700.0
62,3.0,1.0,24.0,71600.0
54,20.0,1.0,32.0,32000.0
76,,,,55000.0
9,,,,
36,30.0,,40.0,90000.0
13,,,,
30,30.0,1.0,50.0,100000.0
50,45.0,2.0,7.0,3500.0
24,25.0,,50.0,30900.0
77,,,,34400.0
9,,,,
28,,,40.0,65000.0
50,70.0,1.0,21.0,21000.0
59,25.0,1.0,40.0,40000.0
73,40.0,1.0,45.0,248350.0
69,,,,30300.0
53,12.0,1.0,40.0,30000.0
72,,,,82500.0
73,,,48.0,35000.0
65,,,35.0,50000.0
6,,,,
59,,,,81000.0
62,30.0,1.0,32.0,125000.0
41,10.0,1.0,40.0,75000.0
41,20.0,1.0,65.0,200000.0
64,,,,25600.0
76,,,,7200.0
81,,,,198100.0
32,45.0,,47.0,61000.0
79,,,,94700.0
59,,,99.0,4500.0
55,20.0,1.0,38.0,65000.0
16,,,,0.0
29,148.0,,40.0,140000.0
13,,,,
66,12.0,1.0,4.0,6600.0
15,,,,0.0
18,15.0,2.0,10.0,2100.0
41,,,,0.0
11,,,,
73,,,,8400.0
7,,,,
59,,,40.0,142000.0
16,,,,0.0
11,,,,
52,,,,16000.0
57,30.0,1.0,40.0,65000.0
64,,,15.0,10200.0
41,5.0,1.0,30.0,15000.0
33,5.0,2.0,50.0,102000.0
19,,,28.0,3600.0
0,,,,
58,10.0,1.0,50.0,67000.0
74,,,,11200.0
18,60.0,,12.0,1600.0
28,5.0,1.0,80.0,98000.0
4,,,,
56,5.0,3.0,40.0,60000.0
32,15.0,1.0,40.0,27000.0
55,25.0,1.0,50.0,60000.0
13,,,,
88,,,,29000.0
31,,,38.0,13000.0
34,,,,8100.0
39,20.0,,38.0,22000.0
4,,,,
38,,,,0.0
74,,,,3300.0
39,30.0,1.0,40.0,85000.0
77,,,,31000.0
69,,,,50460.0
49,,,,0.0
3,,,,
17,10.0,1.0,6.0,3300.0
68,3.0,1.0,40.0,55000.0
36,30.0,1.0,42.0,130000.0
80,,,,37400.0
52,10.0,1.0,55.0,55000.0
50,40.0,1.0,40.0,50000.0
15,,,,300.0
45,,,40.0,30000.0
35,,,55.0,24000.0
61,10.0,1.0,60.0,55000.0
39,,,,0.0
19,75.0,4.0,40.0,24600.0
68,,,,23400.0
71,,,,33100.0
41,,,,8600.0
36,15.0,,40.0,64000.0
35,,,,0.0
67,5.0,1.0,32.0,62830.0
57,,,,0.0
26,3.0,1.0,36.0,18900.0
13,,,,
49,35.0,1.0,50.0,85000.0
68,,,50.0,115000.0
35,15.0,1.0,44.0,38600.0
66,30.0,1.0,40.0,73000.0
49,15.0,1.0,30.0,120000.0
17,,,,0.0
81,,,,100200.0
22,12.0,,25.0,3600.0
14,,,,
19,5.0,,7.0,6000.0
23,20.0,1.0,40.0,5000.0
32,60.0,1.0,40.0,72000.0
6,,,,
33,25.0,1.0,40.0,25700.0
33,15.0,,80.0,100000.0
4,,,,
88,,,,2700.0
13,,,,
46,,,40.0,90000.0
53,15.0,1.0,45.0,75000.0
30,20.0,2.0,40.0,10000.0
57,30.0,1.0,45.0,100000.0
21,1.0,,15.0,10000.0
69,,,,19770.0
13,,,,
3,,,,
16,,,25.0,5000.0
83,,,,48600.0
19,,,,0.0
59,148.0,1.0,40.0,65000.0
35,,,32.0,80000.0
62,15.0,1.0,45.0,120000.0
47,90.0,1.0,40.0,7000.0
59,60.0,1.0,40.0,114000.0
64,,,,8000.0
64,20.0,2.0,40.0,29000.0
26,,,,0.0
37,50.0,,40.0,90000.0
15,,,,0.0
53,15.0,1.0,40.0,42000.0
2,,,,
52,20.0,,40.0,20000.0
80,,,,86400.0
16,15.0,1.0,10.0,3000.0
9,,,,
33,25.0,1.0,40.0,25000.0
63,25.0,1.0,40.0,35000.0
30,30.0,1.0,40.0,65000.0
52,15.0,1.0,40.0,423000.0
56,90.0,1.0,40.0,120000.0
30,10.0,,45.0,85000.0
38,30.0,1.0,40.0,88000.0
50,50.0,1.0,40.0,42000.0
58,,,,22000.0
36,20.0,1.0,40.0,50000.0
37,60.0,1.0,40.0,93000.0
40,20.0,1.0,40.0,40000.0
2,,,,
35,70.0,,40.0,150000.0
23,,,5.0,2000.0
16,20.0,1.0,2.0,1000.0
54,5.0,1.0,39.0,30000.0
43,30.0,1.0,45.0,65000.0
91,,,,19100.0
39,45.0,1.0,55.0,45000.0
56,60.0,1.0,40.0,39500.0
82,,,,22600.0
94,,,8.0,28000.0
29,60.0,,60.0,120000.0
37,20.0,1.0,40.0,9500.0
61,20.0,1.0,40.0,42000.0
37,,,,0.0
18,,,,0.0
66,,,,55500.0
47,40.0,1.0,40.0,121300.0
44,,,40.0,37100.0
22,,,40.0,25000.0
49,40.0,1.0,50.0,18200.0
24,45.0,1.0,35.0,48000.0
35,,,39.0,21100.0
18,3.0,1.0,25.0,8000.0
26,15.0,1.0,35.0,15000.0
59,,,,0.0
21,5.0,,40.0,8000.0
40,,,,0.0
46,20.0,1.0,65.0,35000.0
43,40.0,1.0,40.0,107000.0
29,,,40.0,40000.0
71,45.0,1.0,40.0,75000.0
23,,,34.0,12000.0
45,25.0,1.0,45.0,72000.0
57,60.0,,40.0,25000.0
32,60.0,1.0,40.0,70000.0
22,,,10.0,800.0
62,,,,5900.0
56,20.0,1.0,50.0,70000.0
21,40.0,,20.0,10000.0
76,,,,9900.0
14,,,,
71,,,,11400.0
36,40.0,1.0,50.0,113000.0
25,35.0,1.0,40.0,72000.0
25,,,,0.0
45,20.0,1.0,40.0,75000.0
72,,,,27600.0
15,,,,0.0
36,,,30.0,4200.0
26,148.0,10.0,40.0,148000.0
28,25.0,1.0,40.0,140000.0
69,,,,27100.0
11,,,,
72,,,,14000.0
14,,,,
94,,,,16450.0
64,10.0,1.0,40.0,35000.0
34,20.0,1.0,24.0,24000.0
48,25.0,1.0,45.0,120200.0
11,,,,
53,5.0,,40.0,14400.0
54,1.0,,40.0,41600.0
32,15.0,,40.0,30000.0
67,,,,9000.0
12,,,,
75,,,,9600.0
11,,,,
53,60.0,1.0,45.0,165000.0
76,,,,43800.0
48,25.0,1.0,40.0,60000.0
65,,,,63840.0
59,,,40.0,63000.0
36,40.0,,20.0,10000.0
82,,,,8400.0
10,,,,
62,20.0,1.0,40.0,72450.0
66,,,40.0,25000.0
19,25.0,1.0,40.0,20000.0
53,20.0,1.0,45.0,100000.0
21,,,12.0,6000.0
2,,,,
30,20.0,5.0,40.0,27000.0
22,45.0,,40.0,21000.0
28,25.0,,40.0,84000.0
11,,,,
56,20.0,1.0,50.0,108000.0
36,10.0,,72.0,87000.0
14,,,,
63,,,,0.0
47,60.0,1.0,50.0,200000.0
18,5.0,2.0,25.0,500.0
27,8.0,1.0,40.0,65000.0
69,,,,43000.0
14,,,,
62,,,,18000.0
68,,,,67400.0
71,,,,27600.0
15,,,,4800.0
66,30.0,2.0,40.0,12000.0
27,20.0,1.0,50.0,60000.0
41,10.0,1.0,50.0,243000.0
53,90.0,1.0,40.0,40500.0
